Region,Country,City,Month,Day,Year,AvgTemperature,fecha
Europe,Spain,Madrid,11,02,2022,55.1,2022-11-02
Europe,Spain,Madrid,11,03,2022,52.8,2022-11-03
Europe,Spain,Madrid,11,04,2022,55.2,2022-11-04
Europe,Spain,Madrid,11,05,2022,48.7,2022-11-05
Europe,Spain,Madrid,11,06,2022,48.0,2022-11-06
Europe,Spain,Madrid,11,07,2022,44.6,2022-11-07
Europe,Spain,Madrid,11,08,2022,52.6,2022-11-08
Europe,Spain,Madrid,11,09,2022,55.9,2022-11-09
Europe,Spain,Madrid,11,10,2022,51.7,2022-11-10
Europe,Spain,Madrid,11,11,2022,46.7,2022-11-11
Europe,Spain,Madrid,11,12,2022,46.7,2022-11-12
Europe,Spain,Madrid,11,13,2022,48.0,2022-11-13
Europe,Spain,Madrid,11,14,2022,56.8,2022-11-14
Europe,Spain,Madrid,11,15,2022,55.0,2022-11-15
Europe,Spain,Madrid,11,16,2022,55.4,2022-11-16
Europe,Spain,Madrid,11,17,2022,52.8,2022-11-17
Europe,Spain,Madrid,11,18,2022,52.6,2022-11-18
Europe,Spain,Madrid,11,19,2022,48.9,2022-11-19
Europe,Spain,Madrid,11,20,2022,46.9,2022-11-20
Europe,Spain,Madrid,11,21,2022,50.0,2022-11-21
Europe,Spain,Madrid,11,22,2022,47.6,2022-11-22
Europe,Spain,Madrid,11,23,2022,48.7,2022-11-23
Europe,Spain,Madrid,11,24,2022,50.0,2022-11-24
Europe,Spain,Madrid,11,25,2022,53.2,2022-11-25
Europe,Spain,Madrid,11,26,2022,50.9,2022-11-26
Europe,Spain,Madrid,11,27,2022,41.2,2022-11-27
Europe,Spain,Madrid,11,28,2022,39.1,2022-11-28
Europe,Spain,Madrid,11,29,2022,42.8,2022-11-29
Europe,Spain,Madrid,11,30,2022,41.8,2022-11-30
Europe,Spain,Madrid,12,01,2022,37.8,2022-12-01
Europe,Spain,Madrid,12,02,2022,35.7,2022-12-02
Europe,Spain,Madrid,12,03,2022,38.3,2022-12-03
Europe,Spain,Madrid,12,04,2022,44.3,2022-12-04
Europe,Spain,Madrid,12,05,2022,44.5,2022-12-05
Europe,Spain,Madrid,12,06,2022,37.8,2022-12-06
Europe,Spain,Madrid,12,07,2022,41.6,2022-12-07
Europe,Spain,Madrid,12,08,2022,44.2,2022-12-08
Europe,Spain,Madrid,12,09,2022,36.0,2022-12-09
Europe,Spain,Madrid,12,10,2022,33.5,2022-12-10
Europe,Spain,Madrid,12,11,2022,36.2,2022-12-11
Europe,Spain,Madrid,12,12,2022,36.2,2022-12-12
Europe,Spain,Madrid,12,13,2022,38.9,2022-12-13
Europe,Spain,Madrid,12,14,2022,50.2,2022-12-14
Europe,Spain,Madrid,12,15,2022,53.7,2022-12-15
Europe,Spain,Madrid,12,16,2022,52.7,2022-12-16
Europe,Spain,Madrid,12,17,2022,52.2,2022-12-17
Europe,Spain,Madrid,12,18,2022,42.2,2022-12-18
Europe,Spain,Madrid,12,19,2022,47.4,2022-12-19
Europe,Spain,Madrid,12,20,2022,51.5,2022-12-20
Europe,Spain,Madrid,12,21,2022,53.1,2022-12-21
Europe,Spain,Madrid,12,22,2022,50.1,2022-12-22
Europe,Spain,Madrid,12,23,2022,49.3,2022-12-23
Europe,Spain,Madrid,12,24,2022,44.2,2022-12-24
Europe,Spain,Madrid,12,25,2022,45.5,2022-12-25
Europe,Spain,Madrid,12,26,2022,43.4,2022-12-26
Europe,Spain,Madrid,12,27,2022,34.0,2022-12-27
Europe,Spain,Madrid,12,28,2022,38.9,2022-12-28
Europe,Spain,Madrid,12,29,2022,34.9,2022-12-29
Europe,Spain,Madrid,12,30,2022,36.7,2022-12-30
Europe,Spain,Madrid,12,31,2022,36.2,2022-12-31
Europe,Spain,Madrid,01,01,2018,45.7,2018-01-01
Europe,Spain,Madrid,01,02,2018,50.4,2018-01-02
Europe,Spain,Madrid,01,03,2018,49.2,2018-01-03
Europe,Spain,Madrid,01,04,2018,51.4,2018-01-04
Europe,Spain,Madrid,01,05,2018,49.8,2018-01-05
Europe,Spain,Madrid,01,06,2018,39.1,2018-01-06
Europe,Spain,Madrid,01,07,2018,36.7,2018-01-07
Europe,Spain,Madrid,01,08,2018,36.2,2018-01-08
Europe,Spain,Madrid,01,09,2018,33.4,2018-01-09
Europe,Spain,Madrid,01,10,2018,40.8,2018-01-10
Europe,Spain,Madrid,01,11,2018,43.3,2018-01-11
Europe,Spain,Madrid,01,12,2018,39.5,2018-01-12
Europe,Spain,Madrid,01,13,2018,35.8,2018-01-13
Europe,Spain,Madrid,01,14,2018,39.5,2018-01-14
Europe,Spain,Madrid,01,15,2018,38.1,2018-01-15
Europe,Spain,Madrid,01,16,2018,41.9,2018-01-16
Europe,Spain,Madrid,01,17,2018,42.3,2018-01-17
Europe,Spain,Madrid,01,18,2018,41.6,2018-01-18
Europe,Spain,Madrid,01,19,2018,43.7,2018-01-19
Europe,Spain,Madrid,01,20,2018,44.0,2018-01-20
Europe,Spain,Madrid,01,21,2018,47.2,2018-01-21
Europe,Spain,Madrid,01,22,2018,44.9,2018-01-22
Europe,Spain,Madrid,01,23,2018,44.5,2018-01-23
Europe,Spain,Madrid,01,24,2018,44.5,2018-01-24
Europe,Spain,Madrid,01,25,2018,41.1,2018-01-25
Europe,Spain,Madrid,01,26,2018,42.9,2018-01-26
Europe,Spain,Madrid,01,27,2018,43.6,2018-01-27
Europe,Spain,Madrid,01,28,2018,46.5,2018-01-28
Europe,Spain,Madrid,01,29,2018,45.3,2018-01-29
Europe,Spain,Madrid,01,30,2018,41.6,2018-01-30
Europe,Spain,Madrid,01,31,2018,40.3,2018-01-31
Europe,Spain,Madrid,02,01,2018,38.4,2018-02-01
Europe,Spain,Madrid,02,02,2018,39.5,2018-02-02
Europe,Spain,Madrid,02,03,2018,40.0,2018-02-03
Europe,Spain,Madrid,02,04,2018,38.3,2018-02-04
Europe,Spain,Madrid,02,05,2018,35.5,2018-02-05
Europe,Spain,Madrid,02,06,2018,37.5,2018-02-06
Europe,Spain,Madrid,02,07,2018,34.3,2018-02-07
Europe,Spain,Madrid,02,08,2018,33.6,2018-02-08
Europe,Spain,Madrid,02,09,2018,34.6,2018-02-09
Europe,Spain,Madrid,02,10,2018,41.5,2018-02-10
Europe,Spain,Madrid,02,11,2018,45.0,2018-02-11
Europe,Spain,Madrid,02,12,2018,45.8,2018-02-12
Europe,Spain,Madrid,02,13,2018,38.4,2018-02-13
Europe,Spain,Madrid,02,14,2018,47.5,2018-02-14
Europe,Spain,Madrid,02,15,2018,46.2,2018-02-15
Europe,Spain,Madrid,02,16,2018,49.0,2018-02-16
Europe,Spain,Madrid,02,17,2018,48.3,2018-02-17
Europe,Spain,Madrid,02,18,2018,45.7,2018-02-18
Europe,Spain,Madrid,02,19,2018,50.4,2018-02-19
Europe,Spain,Madrid,02,20,2018,51.2,2018-02-20
Europe,Spain,Madrid,02,21,2018,46.0,2018-02-21
Europe,Spain,Madrid,02,22,2018,38.1,2018-02-22
Europe,Spain,Madrid,02,23,2018,37.2,2018-02-23
Europe,Spain,Madrid,02,24,2018,38.0,2018-02-24
Europe,Spain,Madrid,02,25,2018,40.5,2018-02-25
Europe,Spain,Madrid,02,26,2018,44.7,2018-02-26
Europe,Spain,Madrid,02,27,2018,37.5,2018-02-27
Europe,Spain,Madrid,02,28,2018,45.7,2018-02-28
Europe,Spain,Madrid,03,01,2018,50.0,2018-03-01
Europe,Spain,Madrid,03,02,2018,43.4,2018-03-02
Europe,Spain,Madrid,03,03,2018,49.1,2018-03-03
Europe,Spain,Madrid,03,04,2018,49.2,2018-03-04
Europe,Spain,Madrid,03,05,2018,46.0,2018-03-05
Europe,Spain,Madrid,03,06,2018,45.6,2018-03-06
Europe,Spain,Madrid,03,07,2018,46.0,2018-03-07
Europe,Spain,Madrid,03,08,2018,46.7,2018-03-08
Europe,Spain,Madrid,03,09,2018,52.0,2018-03-09
Europe,Spain,Madrid,03,10,2018,52.1,2018-03-10
Europe,Spain,Madrid,03,11,2018,47.3,2018-03-11
Europe,Spain,Madrid,03,12,2018,49.7,2018-03-12
Europe,Spain,Madrid,03,13,2018,50.2,2018-03-13
Europe,Spain,Madrid,03,14,2018,48.8,2018-03-14
Europe,Spain,Madrid,03,15,2018,48.2,2018-03-15
Europe,Spain,Madrid,03,16,2018,46.0,2018-03-16
Europe,Spain,Madrid,03,17,2018,43.8,2018-03-17
Europe,Spain,Madrid,03,18,2018,48.0,2018-03-18
Europe,Spain,Madrid,03,19,2018,43.8,2018-03-19
Europe,Spain,Madrid,03,20,2018,41.9,2018-03-20
Europe,Spain,Madrid,03,21,2018,42.9,2018-03-21
Europe,Spain,Madrid,03,22,2018,43.4,2018-03-22
Europe,Spain,Madrid,03,23,2018,45.4,2018-03-23
Europe,Spain,Madrid,03,24,2018,46.8,2018-03-24
Europe,Spain,Madrid,03,25,2018,47.5,2018-03-25
Europe,Spain,Madrid,03,26,2018,49.3,2018-03-26
Europe,Spain,Madrid,03,27,2018,55.6,2018-03-27
Europe,Spain,Madrid,03,28,2018,57.2,2018-03-28
Europe,Spain,Madrid,03,29,2018,54.6,2018-03-29
Europe,Spain,Madrid,03,30,2018,47.4,2018-03-30
Europe,Spain,Madrid,03,31,2018,48.4,2018-03-31
Europe,Spain,Madrid,04,01,2018,50.4,2018-04-01
Europe,Spain,Madrid,04,02,2018,56.4,2018-04-02
Europe,Spain,Madrid,04,03,2018,56.0,2018-04-03
Europe,Spain,Madrid,04,04,2018,52.8,2018-04-04
Europe,Spain,Madrid,04,05,2018,52.5,2018-04-05
Europe,Spain,Madrid,04,06,2018,52.9,2018-04-06
Europe,Spain,Madrid,04,07,2018,49.4,2018-04-07
Europe,Spain,Madrid,04,08,2018,49.8,2018-04-08
Europe,Spain,Madrid,04,09,2018,44.2,2018-04-09
Europe,Spain,Madrid,04,10,2018,43.9,2018-04-10
Europe,Spain,Madrid,04,11,2018,46.4,2018-04-11
Europe,Spain,Madrid,04,12,2018,48.1,2018-04-12
Europe,Spain,Madrid,04,13,2018,48.6,2018-04-13
Europe,Spain,Madrid,04,14,2018,51.9,2018-04-14
Europe,Spain,Madrid,04,15,2018,55.1,2018-04-15
Europe,Spain,Madrid,04,16,2018,54.6,2018-04-16
Europe,Spain,Madrid,04,17,2018,57.5,2018-04-17
Europe,Spain,Madrid,04,18,2018,62.3,2018-04-18
Europe,Spain,Madrid,04,19,2018,62.2,2018-04-19
Europe,Spain,Madrid,04,20,2018,61.5,2018-04-20
Europe,Spain,Madrid,04,21,2018,58.0,2018-04-21
Europe,Spain,Madrid,04,22,2018,62.6,2018-04-22
Europe,Spain,Madrid,04,23,2018,64.0,2018-04-23
Europe,Spain,Madrid,04,24,2018,65.7,2018-04-24
Europe,Spain,Madrid,04,25,2018,67.4,2018-04-25
Europe,Spain,Madrid,04,26,2018,66.6,2018-04-26
Europe,Spain,Madrid,04,27,2018,66.9,2018-04-27
Europe,Spain,Madrid,04,28,2018,57.7,2018-04-28
Europe,Spain,Madrid,04,29,2018,48.3,2018-04-29
Europe,Spain,Madrid,04,30,2018,46.2,2018-04-30
Europe,Spain,Madrid,05,01,2018,49.5,2018-05-01
Europe,Spain,Madrid,05,02,2018,52.8,2018-05-02
Europe,Spain,Madrid,05,03,2018,55.8,2018-05-03
Europe,Spain,Madrid,05,04,2018,56.4,2018-05-04
Europe,Spain,Madrid,05,05,2018,61.9,2018-05-05
Europe,Spain,Madrid,05,06,2018,64.3,2018-05-06
Europe,Spain,Madrid,05,07,2018,61.9,2018-05-07
Europe,Spain,Madrid,05,08,2018,63.6,2018-05-08
Europe,Spain,Madrid,05,09,2018,65.9,2018-05-09
Europe,Spain,Madrid,05,10,2018,65.5,2018-05-10
Europe,Spain,Madrid,05,11,2018,65.3,2018-05-11
Europe,Spain,Madrid,05,12,2018,62.2,2018-05-12
Europe,Spain,Madrid,05,13,2018,54.6,2018-05-13
Europe,Spain,Madrid,05,14,2018,58.9,2018-05-14
Europe,Spain,Madrid,05,15,2018,59.9,2018-05-15
Europe,Spain,Madrid,05,16,2018,65.1,2018-05-16
Europe,Spain,Madrid,05,17,2018,66.0,2018-05-17
Europe,Spain,Madrid,05,18,2018,62.9,2018-05-18
Europe,Spain,Madrid,05,19,2018,63.6,2018-05-19
Europe,Spain,Madrid,05,20,2018,63.0,2018-05-20
Europe,Spain,Madrid,05,21,2018,62.7,2018-05-21
Europe,Spain,Madrid,05,22,2018,63.7,2018-05-22
Europe,Spain,Madrid,05,23,2018,67.9,2018-05-23
Europe,Spain,Madrid,05,24,2018,69.3,2018-05-24
Europe,Spain,Madrid,05,25,2018,60.0,2018-05-25
Europe,Spain,Madrid,05,26,2018,62.1,2018-05-26
Europe,Spain,Madrid,05,27,2018,64.7,2018-05-27
Europe,Spain,Madrid,05,28,2018,61.7,2018-05-28
Europe,Spain,Madrid,05,29,2018,59.9,2018-05-29
Europe,Spain,Madrid,05,30,2018,59.6,2018-05-30
Europe,Spain,Madrid,05,31,2018,66.1,2018-05-31
Europe,Spain,Madrid,06,01,2018,65.7,2018-06-01
Europe,Spain,Madrid,06,02,2018,62.3,2018-06-02
Europe,Spain,Madrid,06,03,2018,65.1,2018-06-03
Europe,Spain,Madrid,06,04,2018,63.0,2018-06-04
Europe,Spain,Madrid,06,05,2018,61.2,2018-06-05
Europe,Spain,Madrid,06,06,2018,59.9,2018-06-06
Europe,Spain,Madrid,06,07,2018,64.7,2018-06-07
Europe,Spain,Madrid,06,08,2018,62.6,2018-06-08
Europe,Spain,Madrid,06,09,2018,61.7,2018-06-09
Europe,Spain,Madrid,06,10,2018,60.8,2018-06-10
Europe,Spain,Madrid,06,11,2018,62.4,2018-06-11
Europe,Spain,Madrid,06,12,2018,65.6,2018-06-12
Europe,Spain,Madrid,06,13,2018,66.9,2018-06-13
Europe,Spain,Madrid,06,14,2018,68.1,2018-06-14
Europe,Spain,Madrid,06,15,2018,72.7,2018-06-15
Europe,Spain,Madrid,06,16,2018,76.0,2018-06-16
Europe,Spain,Madrid,06,17,2018,76.0,2018-06-17
Europe,Spain,Madrid,06,18,2018,69.9,2018-06-18
Europe,Spain,Madrid,06,19,2018,77.1,2018-06-19
Europe,Spain,Madrid,06,20,2018,80.7,2018-06-20
Europe,Spain,Madrid,06,21,2018,80.9,2018-06-21
Europe,Spain,Madrid,06,22,2018,80.5,2018-06-22
Europe,Spain,Madrid,06,23,2018,83.3,2018-06-23
Europe,Spain,Madrid,06,24,2018,83.9,2018-06-24
Europe,Spain,Madrid,06,25,2018,85.3,2018-06-25
Europe,Spain,Madrid,06,26,2018,84.1,2018-06-26
Europe,Spain,Madrid,06,27,2018,81.6,2018-06-27
Europe,Spain,Madrid,06,28,2018,79.3,2018-06-28
Europe,Spain,Madrid,06,29,2018,76.5,2018-06-29
Europe,Spain,Madrid,06,30,2018,74.5,2018-06-30
Europe,Spain,Madrid,07,01,2018,75.1,2018-07-01
Europe,Spain,Madrid,07,02,2018,73.4,2018-07-02
Europe,Spain,Madrid,07,03,2018,75.5,2018-07-03
Europe,Spain,Madrid,07,04,2018,74.0,2018-07-04
Europe,Spain,Madrid,07,05,2018,73.8,2018-07-05
Europe,Spain,Madrid,07,06,2018,77.8,2018-07-06
Europe,Spain,Madrid,07,07,2018,80.9,2018-07-07
Europe,Spain,Madrid,07,08,2018,79.4,2018-07-08
Europe,Spain,Madrid,07,09,2018,82.7,2018-07-09
Europe,Spain,Madrid,07,10,2018,83.2,2018-07-10
Europe,Spain,Madrid,07,11,2018,81.3,2018-07-11
Europe,Spain,Madrid,07,12,2018,79.3,2018-07-12
Europe,Spain,Madrid,07,13,2018,82.0,2018-07-13
Europe,Spain,Madrid,07,14,2018,82.4,2018-07-14
Europe,Spain,Madrid,07,15,2018,75.5,2018-07-15
Europe,Spain,Madrid,07,16,2018,75.7,2018-07-16
Europe,Spain,Madrid,07,17,2018,80.0,2018-07-17
Europe,Spain,Madrid,07,18,2018,81.7,2018-07-18
Europe,Spain,Madrid,07,19,2018,79.1,2018-07-19
Europe,Spain,Madrid,07,20,2018,76.1,2018-07-20
Europe,Spain,Madrid,07,21,2018,75.1,2018-07-21
Europe,Spain,Madrid,07,22,2018,77.6,2018-07-22
Europe,Spain,Madrid,07,23,2018,82.0,2018-07-23
Europe,Spain,Madrid,07,24,2018,81.1,2018-07-24
Europe,Spain,Madrid,07,25,2018,80.7,2018-07-25
Europe,Spain,Madrid,07,26,2018,81.2,2018-07-26
Europe,Spain,Madrid,07,27,2018,81.4,2018-07-27
Europe,Spain,Madrid,07,28,2018,80.5,2018-07-28
Europe,Spain,Madrid,07,29,2018,80.2,2018-07-29
Europe,Spain,Madrid,07,30,2018,80.1,2018-07-30
Europe,Spain,Madrid,07,31,2018,81.9,2018-07-31
Europe,Spain,Madrid,08,01,2018,84.6,2018-08-01
Europe,Spain,Madrid,08,02,2018,88.3,2018-08-02
Europe,Spain,Madrid,08,03,2018,91.0,2018-08-03
Europe,Spain,Madrid,08,04,2018,88.1,2018-08-04
Europe,Spain,Madrid,08,05,2018,87.9,2018-08-05
Europe,Spain,Madrid,08,06,2018,87.2,2018-08-06
Europe,Spain,Madrid,08,07,2018,87.2,2018-08-07
Europe,Spain,Madrid,08,08,2018,81.9,2018-08-08
Europe,Spain,Madrid,08,09,2018,78.9,2018-08-09
Europe,Spain,Madrid,08,10,2018,77.2,2018-08-10
Europe,Spain,Madrid,08,11,2018,82.2,2018-08-11
Europe,Spain,Madrid,08,12,2018,83.8,2018-08-12
Europe,Spain,Madrid,08,13,2018,80.0,2018-08-13
Europe,Spain,Madrid,08,14,2018,80.0,2018-08-14
Europe,Spain,Madrid,08,15,2018,81.2,2018-08-15
Europe,Spain,Madrid,08,16,2018,80.7,2018-08-16
Europe,Spain,Madrid,08,17,2018,77.7,2018-08-17
Europe,Spain,Madrid,08,18,2018,75.3,2018-08-18
Europe,Spain,Madrid,08,19,2018,78.0,2018-08-19
Europe,Spain,Madrid,08,20,2018,79.9,2018-08-20
Europe,Spain,Madrid,08,21,2018,80.2,2018-08-21
Europe,Spain,Madrid,08,22,2018,79.5,2018-08-22
Europe,Spain,Madrid,08,23,2018,79.7,2018-08-23
Europe,Spain,Madrid,08,24,2018,79.3,2018-08-24
Europe,Spain,Madrid,08,25,2018,77.6,2018-08-25
Europe,Spain,Madrid,08,26,2018,76.8,2018-08-26
Europe,Spain,Madrid,08,27,2018,80.6,2018-08-27
Europe,Spain,Madrid,08,28,2018,82.4,2018-08-28
Europe,Spain,Madrid,08,29,2018,79.9,2018-08-29
Europe,Spain,Madrid,08,30,2018,79.8,2018-08-30
Europe,Spain,Madrid,08,31,2018,81.1,2018-08-31
Europe,Spain,Madrid,09,01,2018,81.6,2018-09-01
Europe,Spain,Madrid,09,02,2018,83.0,2018-09-02
Europe,Spain,Madrid,09,03,2018,80.6,2018-09-03
Europe,Spain,Madrid,09,04,2018,76.3,2018-09-04
Europe,Spain,Madrid,09,05,2018,74.8,2018-09-05
Europe,Spain,Madrid,09,06,2018,71.3,2018-09-06
Europe,Spain,Madrid,09,07,2018,72.0,2018-09-07
Europe,Spain,Madrid,09,08,2018,68.7,2018-09-08
Europe,Spain,Madrid,09,09,2018,71.6,2018-09-09
Europe,Spain,Madrid,09,10,2018,73.4,2018-09-10
Europe,Spain,Madrid,09,11,2018,72.5,2018-09-11
Europe,Spain,Madrid,09,12,2018,73.1,2018-09-12
Europe,Spain,Madrid,09,13,2018,76.5,2018-09-13
Europe,Spain,Madrid,09,14,2018,77.2,2018-09-14
Europe,Spain,Madrid,09,15,2018,76.0,2018-09-15
Europe,Spain,Madrid,09,16,2018,74.8,2018-09-16
Europe,Spain,Madrid,09,17,2018,72.1,2018-09-17
Europe,Spain,Madrid,09,18,2018,76.8,2018-09-18
Europe,Spain,Madrid,09,19,2018,74.7,2018-09-19
Europe,Spain,Madrid,09,20,2018,75.9,2018-09-20
Europe,Spain,Madrid,09,21,2018,77.1,2018-09-21
Europe,Spain,Madrid,09,22,2018,78.3,2018-09-22
Europe,Spain,Madrid,09,23,2018,78.3,2018-09-23
Europe,Spain,Madrid,09,24,2018,79.1,2018-09-24
Europe,Spain,Madrid,09,25,2018,75.0,2018-09-25
Europe,Spain,Madrid,09,26,2018,73.7,2018-09-26
Europe,Spain,Madrid,09,27,2018,71.3,2018-09-27
Europe,Spain,Madrid,09,28,2018,71.5,2018-09-28
Europe,Spain,Madrid,09,29,2018,70.9,2018-09-29
Europe,Spain,Madrid,09,30,2018,71.7,2018-09-30
Europe,Spain,Madrid,10,01,2018,67.6,2018-10-01
Europe,Spain,Madrid,10,02,2018,64.1,2018-10-02
Europe,Spain,Madrid,10,03,2018,67.0,2018-10-03
Europe,Spain,Madrid,10,04,2018,67.3,2018-10-04
Europe,Spain,Madrid,10,05,2018,66.6,2018-10-05
Europe,Spain,Madrid,10,06,2018,67.3,2018-10-06
Europe,Spain,Madrid,10,07,2018,60.1,2018-10-07
Europe,Spain,Madrid,10,08,2018,57.2,2018-10-08
Europe,Spain,Madrid,10,09,2018,56.5,2018-10-09
Europe,Spain,Madrid,10,10,2018,58.9,2018-10-10
Europe,Spain,Madrid,10,11,2018,63.1,2018-10-11
Europe,Spain,Madrid,10,12,2018,66.1,2018-10-12
Europe,Spain,Madrid,10,13,2018,66.4,2018-10-13
Europe,Spain,Madrid,10,14,2018,60.6,2018-10-14
Europe,Spain,Madrid,10,15,2018,53.7,2018-10-15
Europe,Spain,Madrid,10,16,2018,59.0,2018-10-16
Europe,Spain,Madrid,10,17,2018,60.4,2018-10-17
Europe,Spain,Madrid,10,18,2018,61.3,2018-10-18
Europe,Spain,Madrid,10,19,2018,59.3,2018-10-19
Europe,Spain,Madrid,10,20,2018,62.0,2018-10-20
Europe,Spain,Madrid,10,21,2018,62.4,2018-10-21
Europe,Spain,Madrid,10,22,2018,55.5,2018-10-22
Europe,Spain,Madrid,10,23,2018,60.0,2018-10-23
Europe,Spain,Madrid,10,24,2018,59.2,2018-10-24
Europe,Spain,Madrid,10,25,2018,58.8,2018-10-25
Europe,Spain,Madrid,10,26,2018,55.1,2018-10-26
Europe,Spain,Madrid,10,27,2018,50.7,2018-10-27
Europe,Spain,Madrid,10,28,2018,43.5,2018-10-28
Europe,Spain,Madrid,10,29,2018,45.5,2018-10-29
Europe,Spain,Madrid,10,30,2018,46.3,2018-10-30
Europe,Spain,Madrid,10,31,2018,48.5,2018-10-31
Europe,Spain,Madrid,11,01,2018,49.8,2018-11-01
Europe,Spain,Madrid,11,02,2018,55.8,2018-11-02
Europe,Spain,Madrid,11,03,2018,49.0,2018-11-03
Europe,Spain,Madrid,11,04,2018,47.1,2018-11-04
Europe,Spain,Madrid,11,05,2018,49.3,2018-11-05
Europe,Spain,Madrid,11,06,2018,49.0,2018-11-06
Europe,Spain,Madrid,11,07,2018,51.5,2018-11-07
Europe,Spain,Madrid,11,08,2018,48.3,2018-11-08
Europe,Spain,Madrid,11,09,2018,50.4,2018-11-09
Europe,Spain,Madrid,11,10,2018,54.1,2018-11-10
Europe,Spain,Madrid,11,11,2018,57.6,2018-11-11
Europe,Spain,Madrid,11,12,2018,53.8,2018-11-12
Europe,Spain,Madrid,11,13,2018,52.6,2018-11-13
Europe,Spain,Madrid,11,14,2018,-99.0,2018-11-14
Europe,Spain,Madrid,11,15,2018,-99.0,2018-11-15
Europe,Spain,Madrid,11,16,2018,56.0,2018-11-16
Europe,Spain,Madrid,11,17,2018,-99.0,2018-11-17
Europe,Spain,Madrid,11,18,2018,51.3,2018-11-18
Europe,Spain,Madrid,11,19,2018,51.9,2018-11-19
Europe,Spain,Madrid,11,20,2018,50.6,2018-11-20
Europe,Spain,Madrid,11,21,2018,48.7,2018-11-21
Europe,Spain,Madrid,11,22,2018,46.8,2018-11-22
Europe,Spain,Madrid,11,23,2018,48.3,2018-11-23
Europe,Spain,Madrid,11,24,2018,40.4,2018-11-24
Europe,Spain,Madrid,11,25,2018,51.0,2018-11-25
Europe,Spain,Madrid,11,26,2018,49.7,2018-11-26
Europe,Spain,Madrid,11,27,2018,43.8,2018-11-27
Europe,Spain,Madrid,11,28,2018,40.8,2018-11-28
Europe,Spain,Madrid,11,29,2018,41.6,2018-11-29
Europe,Spain,Madrid,11,30,2018,45.6,2018-11-30
Europe,Spain,Madrid,12,01,2018,41.2,2018-12-01
Europe,Spain,Madrid,12,02,2018,42.0,2018-12-02
Europe,Spain,Madrid,12,03,2018,43.7,2018-12-03
Europe,Spain,Madrid,12,04,2018,46.2,2018-12-04
Europe,Spain,Madrid,12,05,2018,47.0,2018-12-05
Europe,Spain,Madrid,12,06,2018,46.7,2018-12-06
Europe,Spain,Madrid,12,07,2018,40.8,2018-12-07
Europe,Spain,Madrid,12,08,2018,44.1,2018-12-08
Europe,Spain,Madrid,12,09,2018,44.2,2018-12-09
Europe,Spain,Madrid,12,10,2018,42.5,2018-12-10
Europe,Spain,Madrid,12,11,2018,41.9,2018-12-11
Europe,Spain,Madrid,12,12,2018,39.7,2018-12-12
Europe,Spain,Madrid,12,13,2018,46.5,2018-12-13
Europe,Spain,Madrid,12,14,2018,40.6,2018-12-14
Europe,Spain,Madrid,12,15,2018,40.3,2018-12-15
Europe,Spain,Madrid,12,16,2018,49.1,2018-12-16
Europe,Spain,Madrid,12,17,2018,39.6,2018-12-17
Europe,Spain,Madrid,12,18,2018,38.0,2018-12-18
Europe,Spain,Madrid,12,19,2018,44.3,2018-12-19
Europe,Spain,Madrid,12,20,2018,45.4,2018-12-20
Europe,Spain,Madrid,12,21,2018,45.7,2018-12-21
Europe,Spain,Madrid,12,22,2018,45.5,2018-12-22
Europe,Spain,Madrid,12,23,2018,41.5,2018-12-23
Europe,Spain,Madrid,12,24,2018,41.5,2018-12-24
Europe,Spain,Madrid,12,25,2018,42.0,2018-12-25
Europe,Spain,Madrid,12,26,2018,41.1,2018-12-26
Europe,Spain,Madrid,12,27,2018,39.3,2018-12-27
Europe,Spain,Madrid,12,28,2018,40.8,2018-12-28
Europe,Spain,Madrid,12,29,2018,42.3,2018-12-29
Europe,Spain,Madrid,12,30,2018,42.6,2018-12-30
Europe,Spain,Madrid,12,31,2018,38.7,2018-12-31
Europe,Spain,Madrid,01,01,2019,37.9,2019-01-01
Europe,Spain,Madrid,01,02,2019,36.2,2019-01-02
Europe,Spain,Madrid,01,03,2019,38.2,2019-01-03
Europe,Spain,Madrid,01,04,2019,36.6,2019-01-04
Europe,Spain,Madrid,01,05,2019,35.4,2019-01-05
Europe,Spain,Madrid,01,06,2019,37.3,2019-01-06
Europe,Spain,Madrid,01,07,2019,39.1,2019-01-07
Europe,Spain,Madrid,01,08,2019,38.3,2019-01-08
Europe,Spain,Madrid,01,09,2019,41.0,2019-01-09
Europe,Spain,Madrid,01,10,2019,38.4,2019-01-10
Europe,Spain,Madrid,01,11,2019,34.8,2019-01-11
Europe,Spain,Madrid,01,12,2019,35.8,2019-01-12
Europe,Spain,Madrid,01,13,2019,35.1,2019-01-13
Europe,Spain,Madrid,01,14,2019,38.6,2019-01-14
Europe,Spain,Madrid,01,15,2019,40.2,2019-01-15
Europe,Spain,Madrid,01,16,2019,37.9,2019-01-16
Europe,Spain,Madrid,01,17,2019,38.6,2019-01-17
Europe,Spain,Madrid,01,18,2019,34.8,2019-01-18
Europe,Spain,Madrid,01,19,2019,32.9,2019-01-19
Europe,Spain,Madrid,01,20,2019,41.7,2019-01-20
Europe,Spain,Madrid,01,21,2019,41.9,2019-01-21
Europe,Spain,Madrid,01,22,2019,38.1,2019-01-22
Europe,Spain,Madrid,01,23,2019,-99.0,2019-01-23
Europe,Spain,Madrid,01,24,2019,51.9,2019-01-24
Europe,Spain,Madrid,01,25,2019,51.7,2019-01-25
